,Questions,Correct,A,B,C,D
485,"In the film Cars, when Lightning McQueen first entered Radiator Springs, Filmore was staring at a stoplight with Sarge. Which blink did he say was slower?
",3rd,1st,3rd,4th,2nd
486,"In the Disney movie Cars, Fred is amazed that Mario Andretti knows his name. How does he know it?
",Its on his license plate.,They are related.,Its on his license plate.,They ran into each other before the race.,Fred told it to him earlier in the conversation.
487,"What year did the great 80s flick 48 Hrs.  come out in the movie theatres in the United States?
",1982,1983,1981,1984,1982
488,"What was the name of the character portrayed by Nick Nolte in the hit movie 48 Hrs.?
",Jack Cates,Jack Bates,Jack Cates,Jack Tors,Jack Lynsmith
489,"Where is the 80s movie 48 Hrs. set?
",San Francisco,Chicago,San Francisco,San Diego,Florida
490,"In the movie 48 Hrs., Ganz escapes from prison with the help of his friend Billy Bear. Where does he go after he escapes?
",A hotel in the area,A hotel in the area,San Francisco Giants game,Chicago Cubs game,Disneyland
491,"What is the name of the director of the movie 48 Hrs.?
",Walter Hill,Ron Howard,Walter Hill,Martin Scorcese,Henry Winkler
492,"What Police song does Reggie Hammond sing while he is in prison in the movie 48 Hrs.?
",Roxanne,Walking on The Moon,Roxanne,Every Breath You Take,Message in a Bottle
493,"In the movie 48Hrs, Reggie, who has been incarcerated for a couple of years, has a large amount of money in the trunk of his car. How much money is in the trunk of Reggies car?
","$500,000","$500,000","$100,000","$300,000","$250,000"
494,"There was a sequel to the 80s action comedy 48 Hrs..
",True,True,False,,
495,"What does the movie title 48 Hrs. refer to?
",The amount of time that Reggie and Jack have to catch the bad guys,The amount of time that Jack hasnt had a drink,The amount of time that Jack hasnt smoked a cigarette,The amount of time that Reggie and Jack have to catch the bad guys,The amount of time that Jack was married
496,"Which former NFL running back played the sheriff  in the Western classic 100 Rifles?
",Jim Brown,Jim Brown,Alan Ameche,Jim Taylor,OJ Simpson
497,"In the 1966 movie Batman, based on the ABC TV series, all but one of the villains listed were played by the TV series actors/actresses. Which character was not played by one of the original actors?
",Catwoman,Penguin,Riddler,Joker,Catwoman
498,"In The Godfather, the snooty movie director who refused to give a part to a friend of the Corleone family found the head of his prized horse in his bed. What was the value of the horse?
","700,000 dollars","100,000 dollars","200,000 dollars","700,000 dollars","70,000 dollars"
499,"In The Poseidon Adventure, what was the profession of Linda before she married detective Rogo?
",prostitute,barmaid,policewoman,prostitute,hair dresser
500,"The original reward  for killing the shark in the movie Jaws was 10,000 dollars.
",False,False,True,,
501,"Who played Captain Lansen in the 1968 movie The Lost Continent?
",Eric Porter,Ben Carruthers,Norman Eshley,Eric Porter,James Cossins
502,"The stewardess in the film The Big Bus, played by Stockard Channing, nearly died in what way?
",drowning in a room filled with soft drinks,being crushed by a flying spare tire,drowning in a room filled with soft drinks,None of these,being sucked into a handicapped toilet
503,"In the movie Jaws, Matt Hooper, played by Richard Dreyfuss survives a shark attack in his special shark-proof cage. In the novel of the same name, in the same situation, he is killed by the shark.
",True,True,False,,
504,"Tim Matheson, famous for playing Otter in the 1978 comedy Animal House, voiced which one of these cartoon characters?
",Jace in Space Ghost,Boo-Boo in Yogi Bear,Jace in Space Ghost,Zandor in The Herculoids,None of these
505,"Who plays Jonathan E in the 1975 science fiction film Rollerball?
",James Caan,Paul Newman,Sylvester Stallone,James Caan,Arnold Schwarzenegger
506,"Prior to 2007, Charlie Chaplin, Alfred Hitchcock, Stanley Kubrick and Martin Scorsese, who directed a total of 13 Top-100 AFI films, shared this one distinction.
",None of them had won an Oscar for Best Director.,None of them had ever made a film that won an Oscar for Best Picture.,All of them had worked with Lindsay Lohan.,All of  them had been inspired by Ed Wood.,None of them had won an Oscar for Best Director.
507,"William Wyler is unique among the AFI directors because there was a  20-year gap between his  earliest and latest classic movies on the Top 100 List.. What are the two movies?
",Wuthering Heights and Ben-Hur,Wings and Waynes World,Wuthering Heights and Ben-Hur,Wuthering Heights and The Best Years of Our Lives,The Birth of a Nation and Ben-Hur
508,"The Deer Hunter  bagged  five  Oscars in 1979, but its huge success also led to the flameout of its director, in perhaps the most dramatic, one-hit-wonder decline of any filmmaker on the AFI list. 
",o is the extinguished director?,Michael Cimino,Michael Mann,Michael Mouse,Michael Cimino
509,"Faye Dunaway co-starred in 3 of the Top 100 AFI movies.. But she  was also  responsible for some hysterical overacting in one of  the most embarrassing failures in modern American cinema.
",Mommy Dearest,Mommy Dearest,Network,Chinatown,Bonnie and Cyde
510,"What cinematic parent-child combination has had the most visible screen success in the Top 100 List?
","The Hustons - Walter, John, and Angelica","The Fondas- Henry, Jane and Peter","The Hustons - Walter, John, and Angelica",The Tracys - Spencer  Dick,The Barrymores - all of em!
511,"What is the highest rated science-fiction movie on the AFI Top 100 list?
",Star Wars (1977),Close Encounters of the Third Kind,E.T. The Extra-Terrestrial,2001: A Space Odyssey,Star Wars (1977)
512,"The Rocky Horror Picture Show  (1975) is not one of the Top 100 AFI films.
",True,True,False,,
513,"None of the major players in Rocky Horror  appeared in any of the 100 Top films.
",True,True,False,,
514,"The Number One American movie song of all time as voted by the AFI is...
",Over the Rainbow,Its Hard Out Here for a Pimp,White Christmas,Over the Rainbow,Climb Every Mountain
515,"What 1982 movie starring Meryl Streep and Kevin Kline was about a survivor of a Nazi concentration camp?
",Sophies Choice,Sophies Choice,Schindlers List,The Killing Fields,The Pianist
516,"What 1983 movie, starring Robert Duvall, was about a recovering alcoholic country singer who reaches out to a widow and her son and manages to turn his life around?
",Tender Mercies,Terms of Endearment,Ghostbusters,Tender Mercies,Ordinary People
517,"This 1980 movie about an affluent family who accidentally lose their eldest son in a boating accident was the film debut of Timothy Hutton and Elizabeth McGovern. It was also the directorial debut of Robert Redford.
",Ordinary People,Class,Steel Magnolias,After the Game,Ordinary People
518,"What 1984 tearjerker is this tag from? He was a reporter for the New York Times whose coverage of the Cambodian War would win him a Pulitzer Prize for international reporting. But the friend who made it possible was half a world away with his life in great danger... This is the story of war and friendship, the anguish of a country and of one mans will to live.
",The Killing Fields,Watership Down,Up Close and Personal,The Killing Fields,Kes
519,"The movie Steel Magnolias was released in 1987.
",False,True,False,,
520,"One of the earliest movies ever made is A Trip to the Moon  ( 1902 ).  Who wrote and directed this landmark film?
",George Melies,Thomas Dolby,Ranier Fassbinder,Thomas Edison,George Melies
521,"This 1955 Science Fiction film, directed by Joseph M. Newman, concerns aliens arriving on Earth to get some assistance in fighting their war.
",This Island Earth,They Came as Zombies!,Forbidden Planet,This Island Earth,The Isle of Dr. Moreau
522,"War of the Worlds is the 1953 film adaptation of Orson Wells famous radio broadcast based on H. G. Wells popular novel.
",True,False,True,,
523,"Im sorry Dave, Im afraid I cant do that.  This memorable line of dialogue comes from which film?
",2001 - A Space Odyssey,Tron,2001 - A Space Odyssey,Alien,Battlestar Gallactica
524,"Which of the following actors did not appear in the 1988 Comedy, Earth Girls Are Easy?
",Rick Moranis,Rick Moranis,Jeff Goldblum,Geena Davis,Jim Carrey
525,"The following dialogue is from the movie Star Trek IV - The Voyage Home.   
","rk: Oh, him? (referring to Spock ) I think he did a little too much LDS.",True,False,True,
526,"In the movie The 40 Year-Old Virgin, Andy has a framed rock poster on the wall. What rock group is depicted on the poster ?
",Asia,REO Speedwagon,Journey,Led Zeppelin,Asia
527,"What year did the hilarious movie Wedding Crashers first hit the movie theatres in the United States?
",2005,2006,2004,1999,2005
528,"What did John Beckwith and Jeremy Grey do for a living in the great movie Wedding Crashers?
",they worked together in divorce meditation,they were both lawyers,they worked together in divorce meditation,they both worked at Blockbuster Video,"they did not work, all they did was crash weddings"
529,"What is the name of Claires obnoxious boyfriend in the hilarious movie Wedding Crashers?
",Zach,Chazz,William,Zach,Todd
530,"What actor played Treasury Secretary William Cleary in the great movie Wedding Crashers?
",Christopher Walken,"Kurt Valdheim, Jr.",Henry Gibson,Carson Elrod,Christopher Walken
531,"In the comedy hit Wedding Crashers, Jeremy was taught how to crash weddings by this friend who passed the wedding crashing torch to Jeremy in 1993.
",Chazz Reinhold,Chazz  Palminteri,Chazz Reinhold,Judge Reinhold,John Gibson
532,"Kathleen Cleary is the wife of Treasury Secretary William Cleary.  What is her nickname in the movie Wedding Crashers?
",Kitty Kat,Kitty Kat,Milk Duds,"Vroom, Vroom",Pussycat
533,"In the movie Wedding Crashers, Claires boyfriend gets sick after dinner.  What did John put in his drink to make him sick?
",eye drops,tabasco sauce,shoe polish,eye drops,Ex-lax
534,"What is the name of Claires sex crazed sister who is in love with Jeremy in the hilarious movie Wedding Crashers?
",Gloria,Toni,Laura,Gloria,Janis
535,"Rachel McAdams (Claire Cleary) actually took a class on sailing when she was told that her character would in fact be sailing in the movie Wedding Crashers.
",True,True,False,,
536,"What is the name of the homosexual painting brother of Claire and Gloria in the movie Wedding Crashers?
",Todd,Todd,Jaffe,Jesse,Zachariah
537,"Who created the James Bond character?
",Ian Fleming,Alistair MacLean,James Herriot,Leslie Charteris,Ian Fleming
538,"Who directed the first Bond movie, Doctor No, in 1962?
",Terence Young,Peter R. Hunt,Terence Young,Guy Hamilton,John Glen
539,"How did James Bonds parents die?
",Climbing accident,Climbing accident,Executed,Plane crash,Drowned
540,"Name Ursula Andress characterâ€™s name in James Bonds Doctor No.
",Honey Ryder,Tiffany Case,Dominique (Domino) Derval,Honey Ryder,Pussy Galore
541,"What is James Bonds favourite cigarette brand?
",Morland Specials,Pall Mall,Gladstone,Morland Specials,Marlborough
542,"Indiana Jones friend, who flies a seaplane in Raiders of the Lost Ark, has a pet snake. Name this character and his pet.
",Jock and Reggie,John and Sam,Jake and Snake,George and Randy,Jock and Reggie
543,"Who plays Indiana Jones friend, Markus Brody, who is a museum curator?
",Denholm Elliot,Joseph Elbry,George Roudolph,Henry Jackson,Denholm Elliot
544,"In Raiders of the Lost Ark, Indiana Jones leaves for Nepal to get the Headpiece to the Staff of Ra from Abner Ravenwood. What route does his plane take to get to Nepal?
","San Francisco, Hawaii, Wake Island, Philippines, Nepal","Los Angeles, Anchorage, Tokyo, Hong Kong, Nepal","New York, Paris, Cairo, Nepal","San Francisco, Hawaii, Wake Island, Philippines, Nepal","Chicago, San Diego, Hawaii, Jakarta, Delhi, Nepal"
545,"In Cairo, Indiana Jones is racing against the Nazis to find the Ark first. He enlists his Egyptian friend to help. What is his name?
",Sallah,Sultan,Sallah,Sabre,Steve
546,"After Indiana Jones steals the Ark from the Germans, which two modes of transportation are used to get the Ark to the secret base in the Greek Islands?
",Steamer ship and submarine,Train and submarine,Steamer ship and railroad,Submarine and transport aircraft,Steamer ship and submarine
547,"By the end of the movie, Raiders of the Lost Ark, which character does not survive?
",Belloq,Sallas,Marion,Belloq,Markus Brody
